272.4	61.2	7.46	33.5	14813	66.2	8.31	101.6	30.9	25.1	81	11.63	21.299	27.4	142.3	77.7	7.24	0.3876	50.9	96.6	66.4	15.32	149.799988	13.4	40197	55.1	6.83	0.3335	52.2
273.6	59.4	7.47	33.8	14917	65	7.49	101.3	31.2	25.9	78.3	11	21.587	27.7	146.2	77.1	7.59	0.4037	51.3	96.9	66.3	15.32	150.5	13.6	41007	54.2	6.83	0.3332	52.6
274	57	7.15	34.1	14963	64.6	7.12	100.9	31.5	25.9	76.3	10.88	22.5	27.9	148.5	73.4	7.18	0.415	51.3	100.1	62.6	15.32	154	13.8	41401	53.1	6.83	0.3323	52.8
273.7	55.5	6.26	34.2	15353	62.5	6.4	100.1	31.6	26	75.7	10.75	23.128	28.3	149.2	74.2	6.49	0.4272	51.8	99.2	62.8	14.13	156.299988	13.9	41917	51	6.83	0.3357	53.4
274.8	54.6	5.5	34.5	15783	62.7	6.26	100.2	31.9	26.1	75.7	9.75	23.991	28.5	149.5	73.7	5.58	0.4377	52.1	97.7	64	14.13	159.199997	14.1	42358	50.6	6.83	0.3489	53.5
276.2	53.6	5.49	34.6	16245	61.9	6.33	99.7	32	26.4	74.3	8.63	23.722	28.7	152.9	73.5	5.54	0.4264	52.4	96	63.8	12.26	158.199997	14.1	42365	49.9	6.83	0.3404	53.9
275.9	54.1	5.61	34.7	16243	62.5	6.85	98.1	32.2	26.3	74.3	8	24.173	28.9	154.7	72.8	5.69	0.4205	52.8	93.2	61.8	11.8	157.899994	14.3	43160	51	6.83	0.3409	54.9
279.1	53.9	5.23	34.9	16389	61.2	6.87	97.8	32.5	26.7	72.3	7.38	24.713	29.2	156.7	72.5	5.32	0.4262	53.1	94	62.5	11.34	159.899994	14.5	43392	51	6.83	0.3432	55.2
282.7	54.6	5.34	35.2	16576	62	6.99	97	32.9	27.3	74.3	7.13	24.753	29.4	158.6	72.7	5.19	0.4247	53.5	97	62.8	11.34	158.599991	14.6	43555	51.6	6.31	0.3374	55.2
284.3	55	6.13	35.6	16747	62.7	7.44	96.9	33.4	27.7	73.7	7.1	22.857	29.6	159.6	71.5	6.16	0.3881	53.5	99	62.3	10.88	150.299988	14.6	43974	52.2	6.31	0.3363	55.3
284.7	55.9	6.44	35.6	17063	62.4	7.87	96.9	33.7	28.2	73.7	7	22.729	29.8	162.1	73.5	6.46	0.3869	53.4	99.7	62.6	10.43	149.5	14.7	44696	52.1	6.06	0.3357	55.2
286	56.5	6.42	35.8	17188	62.7	8.41	97.5	33.8	28.7	74.3	6.8	22.047	30	166	73.5	6.38	0.3757	53.7	102.1	61.9	10.43	145.5	14.8	44744	52.6	6.06	0.3304	56.4
285.4	56.8	5.96	36	17440	61.7	8.16	98.3	34.1	28.9	75.7	6.6	22.975	30.3	166.7	75	6.08	0.3914	53.8	102.8	63.2	10.43	148.599991	15	45077	52.7	5.68	0.3313	57.3
286.6	57.3	5.48	36.3	18419	63.4	8.52	99	34.3	29.5	75	6.63	22.415	30.4	168.3	75.7	5.47	0.3806	53.9	103.8	64.9	10.43	146.099991	15.2	44703	51.8	5.68	0.33	57
286.8	57.8	5.44	36.4	18241	64.4	8.64	98.4	34.4	30.2	79	6.38	22.294	30.6	170.7	75.7	5.5	0.3813	54.1	115.6	64.3	10.43	146.299988	15.3	46048	53	5.68	0.3277	57
288.2	58.4	4.87	36.5	17829	64	8.59	99.9	34.6	30.5	79	6.88	22.337	31	170.4	77.1	4.96	0.3855	54.5	115.7	65.9	10.43	133.099991	15.5	46894	53.8	5.68	0.3293	58.1
290.5	59.5	4.88	36.6	17956	64.4	8.79	101.6	34.8	30.8	79	7.63	22.279	31.2	169.6	78.2	4.85	0.3899	54.9	117	66.5	10.43	130.399994	15.8	47693	55.1	5.68	0.3309	58.5
292.5	59.3	5	36.7	17833	65.5	9.07	101.6	34.9	31	79.6	7.5	21.418	31.4	171.2	78	5.05	0.394	55.1	119	67	16.28	119	16.1	48068	56.1	5.68	0.3337	58.7
294.4	59.5	4.86	36.8	17888	66.2	8.99	102.2	35	31.5	81	7.5	21.455	31.7	173.4	78.3	4.88	0.3943	55.3	120	67.6	17.74	111.5	16.5	48539	56.9	5.68	0.334	60.1
295.8	60.2	5.2	37.1	17953	67.1	8.94	102.2	35.3	31.8	81	7.63	21.136	31.9	175.1	79	5.19	0.3854	55.4	122.1	72.2	18.23	118.5	16.9	49181	56.6	5.68	0.3334	60.3
296.4	60.3	5.41	37.3	18088	65.9	8.98	103.2	35.5	31.9	81	7.63	21.096	32.1	179.2	79.8	5.44	0.3885	55.5	122.4	72.5	18.23	119	16.9	50015	57.7	5.68	0.3362	60.4
297.9	60.6	5.23	37.5	18169	66.2	9.07	102.5	35.7	32.2	83	7.82	20.328	32.4	178.4	77.4	5.28	0.3932	55.4	123.7	73.2	17.74	119.699997	17	50010	58.2	5.68	0.3408	60.8
299.7	61	5.14	37.7	18292	66.6	9.13	101.9	35.8	32.4	83	9.38	20.326	32.6	179.3	79.3	5.15	0.3957	55.6	123	70.6	17.98	118.899994	17.2	50486	58.4	5.68	0.3463	60.4
300	61.2	5.08	37.8	18349	66.5	9.11	102.8	36	32.3	85.6	9.38	20.297	32.9	179.4	80	5.08	0.4104	55.7	124.8	72.8	17.98	116.299988	17.5	50812	58.3	5.68	0.3479	61.9
302.1	61.4	4.92	38	18419	65.3	9.01	102.9	36.2	32.8	81.6	9.88	20.008	33.3	180.5	80.4	4.93	0.4158	55.8	127.6	74	18.23	115.699997	18	51575	58.3	5.68	0.3405	62.2
303.4	62.4	4.35	38.1	18566	66.7	8.59	96.6	36.4	32.8	83.6	10.38	20.028	33.5	180.1	80.1	4.81	0.4158	55.9	129.7	74.4	17.98	115.5	18.4	51650	59.1	5.68	0.3381	62.2
305.9	62.9	4.35	38.2	18540	66.8	8.14	99.1	36.5	32.6	81.6	9.88	20.122	33.6	177.8	80.8	4.35	0.4233	56.1	139.1	74.2	17.74	114.299988	18.4	52032	59.4	5.68	0.3415	63
307.9	63.2	4.62	38.4	18760	67.7	8.04	98	36.8	33.1	85.6	9.88	20.098	33.7	181.4	81.1	4.6	0.413	56.7	138.3	75.6	17	113.399994	18.7	52259	59.8	5.68	0.3457	63.6
311.2	63.3	4.67	38.8	18854	66.5	7.65	95.6	37	33.3	84.3	10.13	20.052	34	182.6	80.9	4.66	0.4176	57	138.6	74.2	17	113.099991	19	52354	59	5.68	0.3537	63.9
313.6	64	4.53	39	19213	67	7.54	94.6	37.5	33.3	84.9	9.63	20.124	34.3	184.5	81.4	4.61	0.4186	57.1	140.7	72.4	18.23	112.699997	19.3	52437	59.8	5.55	0.3604	64.3
315.7	64.9	4.7	39.4	19343	66.3	7.58	95.5	37.7	33.8	83	9.25	20.166	34.7	186.4	80.2	4.54	0.4239	57.3	143	73.9	16.28	112.799988	19.5	52164	59.5	4.91	0.3601	65.3
317	65.6	5.01	39.6	19511	67.3	7.05	95.2	38.1	34.3	82.3	9.13	20.216	35.1	186.7	79.7	4.94	0.4244	57.5	144.7	71.9	16.76	112.899994	19.7	51035	59.3	4.91	0.3606	65.9
319	66.1	4.97	39.8	19796	67.9	7.07	94.4	38.3	33.8	84.9	9	20.328	35.3	189.6	81.5	5	0.4277	57.8	146.3	69.7	15.32	113	19.9	52498	59.7	4.91	0.3736	65.7
321	66.1	5.38	40	19751	67.2	7.14	93.6	38.7	34.7	83.6	8.63	20.488	35.6	192.7	78.6	5.15	0.4371	57.7	150.5	71.3	14.6	113.399994	20	53128	58.6	4.91	0.3759	65.5
323	66.4	5.56	40.2	19869	67.8	7.14	93	38.8	35	83.6	8.44	20.385	35.8	193.6	81.1	5.5	0.4307	57.7	149	71.9	14.13	113.399994	20.2	53487	59.8	4.91	0.3741	65.6
324.9	66.7	5.89	40.3	20034	67.5	7.1	93.2	39.1	35.1	83.6	8.13	20.395	36.1	196.3	81.3	5.77	0.4334	57.8	151.5	70.4	12.49	113.299988	20.4	54017	59.8	4.15	0.3767	66.6
326.4	66.6	6.14	40.4	20159	67.7	7.24	90.2	39.4	35.5	81.6	8.25	20.623	36.4	196.6	81.3	6.19	0.4439	57.8	155	70.9	12.49	113.699997	20.7	54423	59.4	4.15	0.399	67.1
328.4	66.6	6.03	40.6	20435	68.1	7.26	90.3	39.6	35.5	83.6	8.63	20.583	36.6	199	81	6.16	0.4489	57.8	154.4	68.7	11.8	113.899994	20.9	54931	60.6	4.15	0.407	66.4
330.5	66.3	6.14	40.8	20799	68.1	7.17	91.4	39.9	36.4	81.6	9	21.254	36.7	197.7	83.2	6.06	0.4751	58	168.8	69.4	11.8	114.699997	21	55666	61	4.15	0.4167	66.2
334.1	66.1	6.39	41	20923	67.9	7.13	90.3	40.1	37.7	83.6	8.88	21.131	36.8	206	83.9	6.45	0.4735	58.5	167.6	69.5	11.8	115.299988	21.2	55982	61.6	4.15	0.4143	66.4
335	66.1	6.39	41.3	21060	68.7	7.3	89.7	40.4	37.8	83.6	10.5	20.984	37.1	207.2	80.2	6.46	0.4912	58.6	170.2	70.1	11.8	117.199997	21.4	56214	61.1	4.15	0.4189	66.8
336.6	66.8	6.47	41.6	21006	68.9	7.73	88.3	40.8	38.1	84.9	9	21.832	37.4	210.2	79.4	6.32	0.4943	58.8	174	70	12.26	117.299988	21.7	56537	62.5	3.39	0.4496	67.4
339.6	69.1	6.34	41.9	21189	69.9	8.19	88.4	40.9	38.2	87.6	8.5	21.683	37.8	211.7	81	6.31	0.4836	59.1	177.4	71.9	11.57	115.299988	21.9	56112	62.5	3.39	0.4486	68.1
344.7	69.1	6.64	42.3	21483	68.7	8.2	89	41.5	38.2	85.6	8.25	21.706	38.2	213.6	80.9	6.43	0.476	59.1	180.1	71.3	11.8	115.399994	22.1	56787	62.7	3.39	0.4476	68.5
347.1	69.9	7	42.8	21735	70.1	8.26	88.9	41.8	38.4	83.6	7.88	22.215	38.5	214.9	80.5	6.71	0.4819	59.3	183.3	73	11.34	117	22.3	58373	63	3.39	0.4885	68.2
348.5	70.1	6.71	43.1	21926	69.7	8.66	88.4	42.4	39.2	84.3	7.44	22.868	39	216.7	82.5	7.07	0.4899	59.2	187.2	74	11.57	118.799988	22.4	59184	63.4	3.39	0.5244	68.5
350.4	70.3	7.53	43.3	22096	69.7	8.8	86.9	42.5	39.7	84.3	7.63	22.973	39.2	219.8	83.1	7.04	0.5034	59.1	185.8	73.8	11.34	119.699997	22.5	59725	64.3	3.39	0.5258	68.6
352.7	70.6	7.77	43.6	22346	71.9	9.17	84.5	42.4	40	85.6	7.5	23.089	39.5	221	84.8	7.84	0.5158	59.1	190.9	74.4	10.88	121.399994	22.9	60302	64.8	3.39	0.5287	69.3
353.4	71	8.73	44	22764	71.7	9.85	85.7	42.9	40.5	85.6	7.5	25.078	39.8	223.9	83.5	8.13	0.5758	59.1	192.9	74.9	11.11	126.699997	23.1	60710	64.9	3.39	0.5682	69.5
355.1	71.4	8.99	44.2	23055	71.9	10.36	85.4	43.2	40.9	86.3	6.88	22.668	40	223.9	84.2	8.79	0.5199	59.3	194.9	75	10.88	117.799988	23.3	61283	65.2	3.39	0.5063	68.8
356.9	71.6	9.19	44.4	22585	73.2	10.46	84.3	43.3	41.5	87.6	7.13	23.923	40.2	225.3	85.8	9.12	0.547	59.5	216.2	78.6	10.61	120.5	23.5	61592	65.9	3.39	0.5139	68.7
358.2	71.3	9.29	44.8	22541	73.4	10.78	83.3	43.6	42.1	86.3	7.1	23.395	40.6	228.6	82.8	9.35	0.5372	60.1	208.3	74.1	10.52	118.899994	23.8	62361	65.7	3.39	0.4968	68.8
359.6	71.8	9.42	45.3	22760	73.6	10.76	83.8	44	42.3	86.9	7.25	23.425	40.9	230.4	83.3	9.27	0.5401	60.3	212.9	75.9	10.65	119	24.2	62592	65.6	3.39	0.4946	68.6
362.1	72	9.41	45.8	22467	73.8	10.92	86.2	44.5	42.9	88.3	7.25	23.272	41.2	231.7	84.3	9.46	0.5354	60.6	214.8	75.9	10.6	119.099991	24.5	62705	66.3	3.39	0.4778	69.2
367.7	71.3	9.53	46.3	22809	73.3	10.82	87.5	44.9	43.3	86.3	7.25	22.868	41.6	231.4	86.6	9.49	0.5258	60.9	219.1	75.6	10.65	118	24.8	64704	66.5	4.15	0.4577	70.1
369.4	72.2	9.58	46.9	23307	74.9	10.84	86.2	45.3	43.5	88.9	8.5	22.63	42.1	232.2	86.6	9.59	0.5238	61.1	221.9	75	10.55	117	25.1	65682	68	4.15	0.455	70.7
373.6	72.2	8.93	47.4	23705	74	10.78	85.6	45.6	44.2	88.9	8.75	23.337	42.4	232.3	87.9	9.05	0.5411	61.4	223.6	75.4	10.3	120.099991	25.3	64809	68.2	4.15	0.4608	70.8
378.1	71.7	9.15	48	23805	74.9	11.24	85.5	46	44.8	92.2	10.5	23.397	43	232.8	88.6	9.26	0.5442	61.8	230.9	74.4	10.4	121.5	25.5	65284	68.7	4.15	0.4604	71.4
379.7	71.4	9.74	48.4	23964	75	11.45	85.8	46.1	44.8	92.2	10.5	23.463	43.4	234.2	86.9	9.45	0.5471	61.8	231.5	80.8	10.35	122.399994	25.8	66033	69.8	5.17	0.4545	70.7
379.7	71.4	10.18	49	24098	75.4	11.64	86.2	46.4	45	90.3	11.75	24.387	43.8	233.3	87.6	10.18	0.5739	62.1	234.2	81.9	10.7	124.699997	26.5	65596	68.5	5.17	0.4478	71.6
380.9	71.7	12.02	49.3	24178	75	13.66	84.4	46.8	45.4	88.9	11.7	23.607	44.3	234.3	86.5	11.47	0.5535	62.2	242.4	81.2	11.8	120	27	65837	69.9	5.17	0.4207	72.5
380.5	71.4	11.85	49.8	24123	74.8	13.62	85.4	47.3	45.4	88.9	12.5	24.57	44.6	234.5	88.5	11.87	0.578	62.5	246.8	81.4	12.83	122.699997	27.4	66136	70.7	5.17	0.4019	72.2
381.4	71.2	12.36	50.3	23511	73.8	13.66	85.6	47.5	46.3	89.6	12.63	24.876	45	233.7	89.6	12.07	0.5775	62.7	267.5	83.2	15.67	124.399994	27.9	66311	70.5	5.68	0.4172	72.7
385.4	71.6	11.92	51.1	24247	75.2	13.5	86.3	47.8	46.7	89.2	12.63	24.564	45.8	231.3	88.8	12.04	0.5749	63.1	254.3	82.1	15.3	123.799988	28.8	66656	71	5.68	0.4188	73.4
389.7	71.6	14.63	51.8	24347	74.2	13.55	87.4	48.3	46.1	88.6	13.2	24.078	46.3	234.6	90	12.81	0.5642	63.8	253.7	83	16.03	121.799988	29.3	67141	73.6	5.68	0.4003	74
388.1	71.6	14.35	52.6	24515	75.3	15.24	83.9	48.6	46.5	88.8	13.25	22.329	46.9	233.1	88.9	15.53	0.515	64.1	257.6	85.1	15.84	111.299988	29.6	67657	71.6	5.68	0.4005	74.4
383.4	70.2	10.68	53.2	24326	73.8	15.42	84.2	49	47.1	88.9	12.75	23.79	47.4	234.5	87.8	14	0.5551	64.4	261	84.3	15.6	118	30	69142	72.9	6.82	0.4184	75.7
384.6	68.5	7.94	53.7	24307	72	11.58	86.3	49.6	47.5	86.8	12.43	24.039	47.8	236.8	87.5	9.15	0.5599	64.8	257.9	82.7	15.9	119.199997	30.3	68267	72.4	6.82	0.4458	76.3
389.5	67.6	8.15	54.3	24359	71.9	10.38	86.9	50.1	47.8	87	12.31	24.468	48.2	234.5	86.5	7	0.5688	65	263.2	83.7	15.42	119.199997	30.6	66720	71.6	6.82	0.4596	76.7
394.9	67.2	8.4	54.3	24916	72.8	10.06	86.1	50.5	48.2	88	11.63	24.166	48.9	236.4	86.7	8.13	0.5602	65.1	267.6	81.3	15.9	118.799988	31.2	65631	71.5	6.82	0.4405	76.8
400.1	67.9	10.12	54.7	25282	72.5	10.49	86.4	51	48.8	88	11.56	24.01	49.3	238	86.8	9.26	0.5579	65.1	262.5	80.6	15.9	117.099991	31.5	65311	69.4	6.82	0.4566	76.5
405.4	68.9	11.5	55.1	25743	74.3	10.95	85.4	51.4	49.3	86.2	12.38	23.812	49.8	240.9	84.5	10.32	0.5521	65.1	263.3	79.5	14.88	116	32.2	65475	70.6	6.44	0.4713	77.8
409.1	69.4	13.22	55.6	26319	74.6	11.91	85.1	51.9	49.4	86.1	11.38	22.983	50.3	243	84.6	11.58	0.5238	65.2	269.2	79.8	16.85	110.799988	32.7	65360	71	6.44	0.4728	78
410.4	70.6	14.65	56.1	26692	74.6	13.7	84.1	52.6	50	85.3	11.38	22.366	50.7	247.7	85.7	13.89	0.5193	65.7	273.1	82.8	16.85	109.299988	33.4	65662	70.1	5.93	0.4615	78.2
408.1	70.9	14.11	56.6	26042	74.9	17.01	83.7	52.8	50.4	87	11.63	22.144	51.1	244.3	83.6	15.66	0.5105	66.2	302.1	82	16.77	107.5	33.3	65112	71	5.93	0.4926	77.9
410.8	70.3	14.78	57.1	25972	74.2	16.86	83.8	53.5	50.6	86.2	11.31	20.498	51.7	245.3	83.6	14.72	0.4724	66.8	293.3	81.2	16.77	99.699997	33.9	65653	71.1	5.93	0.4885	78.7
414.4	70.6	14.37	57.7	25908	75.1	16.83	83.2	54.1	51.2	87.2	13.13	19.976	52.2	245.3	85.7	14.91	0.4696	67.3	294.4	81.2	16.72	97.5	34.6	66527	70.9	5.93	0.4789	78.6
418.7	71	12.45	58.1	26056	75.9	16.44	84.3	54.8	51.6	85.5	12.8	20.169	52.7	237.9	85.5	13.48	0.4758	67.8	295.6	81.1	18.8	95.399994	35.1	66533	71.1	5.93	0.4739	78.9
427	70.5	14.36	58.5	26377	76.3	17.35	83.6	55.2	52	85.5	13.19	19.033	53.4	238.6	85.1	13.64	0.4516	68.2	295	80.2	18.28	90.699997	35.6	66269	71.1	5.68	0.4651	79.5
424.4	71.1	15.92	58.9	26167	76.3	18.43	83.1	55.7	52.8	86.6	18	18.041	53.9	239	85.2	16.3	0.4297	68.5	293	83.8	20.04	86.399994	36.1	67984	70.1	5.68	0.4462	80.2
425.5	71.5	14.12	59.5	25761	77.1	18.83	83.3	56.5	53.2	87	18.25	17.49	54.5	241	84.1	14.56	0.4183	68.8	296.8	81.9	19.3	83.899994	36.5	68928	71.9	5.68	0.4429	80.3
427.9	72.2	15.23	60.1	26896	76	20.29	81	57	53.3	85.9	17.3	17.088	55.4	240.8	84.6	14.7	0.4058	69.2	297.6	81.9	20.04	81.699997	36.8	69310	72.4	5.68	0.4176	80.1
427.8	71.8	15.58	60.6	25963	73.8	20.82	83.2	57.5	53.9	85.9	17.81	17.167	56.1	240.8	84.7	15.61	0.4117	69.4	288.6	77.5	20.79	82.199997	37.1	69819	72.2	5.68	0.4386	79.7
427.5	71.2	14.1	61.2	25377	73.8	19.38	82.9	57.9	55	86.9	18.63	17.963	56.7	238.1	85.3	14.95	0.4306	69.8	293.7	80.9	19.78	84.899994	37.6	70099	73.3	5.68	0.4297	81
428.5	70.7	13.05	61.3	25216	73.4	17.96	83.1	58.4	55.9	86.5	15.88	17.641	57.4	238.3	85.1	13.87	0.4436	70.1	294.6	81.7	21.41	83.299988	38.3	70806	73.8	5.68	0.4277	81.2
430.9	69.7	10.2	61.5	24771	71.7	15.07	85	58.9	56.2	86.3	15.38	18.003	57.9	241.8	84.5	11.27	0.4538	70.4	295.8	81.6	21.54	84.599991	39	71202	73.8	5.68	0.4666	81.1
436.2	68.9	11.64	61.7	26165	71.4	14.41	84.3	59.2	56.4	88.3	15.13	17.397	58.3	242.7	83	10.93	0.4435	70.6	335.9	78.3	22.08	83.299988	39.4	71481	73.5	5.42	0.4548	81.2
442.1	67.8	12.77	61.9	26059	70.4	14.34	83.6	59.6	57	86.4	15.13	17.021	58.9	242	83.5	12.41	0.4332	71.2	321	83.3	20.83	80.799988	39.9	70342	73.1	5.42	0.4338	81.2
441.5	69.3	12.16	62.1	25607	69.6	14.58	81.3	60.4	57.8	86	14.19	16.449	59.5	243.1	83.7	13.78	0.4191	71.3	318.6	80.6	20.09	78.099991	40.5	70747	72.6	5.42	0.4219	81.1
442.4	68.8	13.44	62	25459	68.9	14.86	81.3	61.1	58.1	87	15.88	16.021	60.2	243.9	84.4	12.49	0.4142	71.3	316.6	78.9	19.3	75.599991	40.9	71116	73.3	5.42	0.4057	81.2
446.8	68.2	12.36	62.3	25601	67.6	14.98	82	61.4	58.1	87	16.63	16.422	60.9	245	84.3	12.82	0.4287	71.6	319	80.5	20.69	77.199997	41.2	71754	72.3	5.42	0.4254	81.8
446.5	67.6	11.54	62.9	26003	68	15.18	80.4	62.3	58.8	86.9	16.25	16.365	61.4	248.5	84.2	12.15	0.4264	72.1	316.7	78.8	20.79	76.899994	41.7	72411	71.6	5.42	0.4107	82.2
447.9	67.4	12.75	63.7	25917	66.5	16.33	77.3	62.9	59.6	86.9	15	14.643	61.8	249.7	82.1	12.11	0.4065	72.9	326	76.4	19.11	72.299988	42.1	72434	72.6	5.42	0.3937	82.2
449.1	66.8	10.25	64	25738	64.5	15.25	79.6	63.2	60.1	84.2	14.94	14.637	62	250.1	79.4	11.91	0.4074	73	332.7	80.1	18.83	72.699997	42.6	73161	72.4	5.42	0.3883	81.7
452.5	66.5	8.42	64.1	25174	67.2	13.7	80.7	63.5	60.9	84.2	14.06	14.248	62.2	249.5	81.4	9.01	0.4004	72.9	327.2	76.3	18.31	71	43.4	73431	72.5	5.42	0.3821	82.3
457.5	66	7.56	64.2	25641	65.5	12.73	80.9	63.9	61.4	84.8	13.88	14.01	62.4	252.6	81.3	8.2	0.3956	73.1	335.2	77.4	17.54	70.299988	44.1	73564	72.8	5.42	0.3711	83.5
464.6	65.5	7.86	64.4	25828	63.6	11.21	81.6	64.3	62.1	85.6	13.06	13.791	62.8	253.2	80	7.75	0.3896	73.5	341.2	77.9	18.07	68	44.8	74183	70.7	5.42	0.3606	83.8
471.1	65.3	8.18	64.3	26013	63.9	10.72	80.8	64.7	62.5	84.9	13.19	14.244	63.4	255.6	79.3	8.04	0.4021	73.7	353.3	76	19.54	69.599991	45.4	74532	72.5	5.42	0.3951	83
474.3	64.8	7.9	64	27142	63.5	9.8	81.3	64.7	61.9	85.5	12.56	14.87	63.9	259.2	79.9	8.01	0.4208	73.8	393.9	75.2	19.51	73	45.8	74752	71.8	5.42	0.4255	82.9
476.7	66.1	8.1	64.2	27368	66.8	9.58	80.9	64.6	62.4	85.5	12.69	14.417	64.5	264	81.3	7.81	0.4086	74.2	376.2	75.9	19.51	71	46.4	75091	72.2	5.42	0.4203	83
483.8	66	7.88	64.2	27945	67	9.23	81.4	64.9	63.5	85.4	13.06	14.571	65	266.3	79.5	8.13	0.413	74.2	370.7	76	19.07	71.5	47	75035	71.9	5.42	0.4247	82.7
490.2	66.6	8.61	64.2	27989	67.2	9.17	81	65.5	63.7	86	12.19	13.756	65.6	271	81.1	8.3	0.4121	74.2	368.2	74.7	18.58	69.199997	47.5	74935	72.9	5.42	0.4177	83.1
492.8	67.5	8.07	64.7	28175	68.3	9.12	81.6	65.5	63.8	85.6	12.44	13.556	66.4	272.3	82	8.25	0.4068	74.3	369.7	76.4	17.84	68.399994	47.9	74991	73	5.42	0.4219	83.5
499.8	68.3	8.56	65.1	28136	68.3	9.25	81.3	65.7	64.6	86.5	12.56	13.227	66.9	273.4	81.5	8.19	0.397	74.5	365.6	73.7	17.36	66.799988	48.4	75069	73.2	5.42	0.4196	84.4
504.3	68.7	8.84	65.3	28651	69.9	9.17	81.5	66.4	65.2	86.2	12.63	13.093	67.3	276.7	84.2	8.82	0.3934	74.8	377.9	74	17.34	66.299988	48.6	75328	74.1	5.42	0.4172	83.8
